year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2026,2026-01-01,Month,762b441a-079e-4c41-87aa-685ad823aa4a,2026-01-05 19:17:05.463,2026-01-05,2026-01-07 13:21:31.427,January  ,1eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,Garantia de AZ  https://issues.amazon.com/issues/V2061939230,2,MFN,1,A to Z Warranty,,24558652202,FRIGELAR,0,2,245586522022,24558652202January  ,0,0,,1,1
2026,2026-01-01,Month,33c1eef2-f0db-44ea-bec8-aab045693b1a,2026-01-13 20:47:36.648,2026-01-13,2026-01-21 21:30:41.195,January  ,2eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,23 pedidos de Garantia de A\n\n28/12: Issue recebido \n06/01 Iniciei a abertura dos tts \nhttps://issues.amazon.com/issues/V2072577734\nhttps://issues.amazon.com/issues/V2072598624\nhttps://issues.amazon.com/issues/V2072613120\nhttps://issues.amazon.com/issues/V2072637307\nhttps://issues.amazon.com/issues/V2072672885\nhttps://issues.amazon.com/issues/V2072868165\nhttps://issues.amazon.com/issues/V2072902124\nhttps://issues.amazon.com/issues/82f5b6d1-523a-47ca-b010-e0ae9dd488e1,6,MFN,1,A to Z Warranty,,24558652202,FRIGELAR,0,3,245586522023,24558652202January  ,1,0,,8,1
2026,2026-01-01,Month,a5f5da8d-ec5b-45a4-acf5-3f0bde9a9440,2026-01-13 21:04:10.867,2026-01-13,2026-01-13 21:04:10.867,January  ,2eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,"Comprador fez a devolução do item e o seller acreditava que estaria em um FC da amazon, porém o envio foi feito para o endereço do seller.",0,MFN,1,Education,,24558652202,FRIGELAR,0,3,245586522023,24558652202January  ,0,0,,0,1
2026,2026-01-01,Month,877823a8-b7ee-4505-b9c4-fc7fd6140b05,2026-01-14 19:53:40.898,2026-01-14,2026-01-15 21:04:22.512,January  ,2eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,2 pedidos estão impactando o seller não sabe o motivo. \n,1,MFN,1,Metrics,,24558652202,FRIGELAR,0,3,245586522023,24558652202January  ,0,0,,1,1
2026,2026-01-01,Month,f7803de5-0208-406d-be8a-1ed32aa3f827,2026-01-21 15:50:14.618,2026-01-21,2026-02-26 15:52:45.041,January  ,3eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,Endereço de devolução errado. \n21/01: Issue recebido \n21/01: tt aberto p/ time de SelfShip Issues\nhttps://t.corp.amazon.com/V2081186501\n19/02: Novo tt aberto a pedido do Math cesar https://t.corp.amazon.com/V2113940138\n25/02: Reembolso aprovado https://t.corp.amazon.com/V2081186501/communication\n,26,MFN,1,Problem with customer orders,,24558652202,FRIGELAR,0,4,245586522024,24558652202January  ,1,0,,36,1
2026,2026-01-01,Month,3eb546a3-91f5-4222-b48c-4bbc1847d1d0,2026-01-28 21:11:59.184,2026-01-28,2026-01-28 21:11:59.184,January  ,4eek,qmanuelv,luanpg,809933053402,OTHER HARDLINES,2025-01-12,,,COMPLETED,Um pedido foi gerado para o seller mesmo a loja em férias.,0,Account issue,1,Education,,24558652202,FRIGELAR,0,5,245586522025,24558652202January  ,1,0,,0,1
2026,2026-02-01,Month,3554f241-bcea-4610-81f3-a4d6c40b8454,2026-02-09 14:55:25.946,2026-02-09,2026-02-12 14:04:52.860,February ,2eek,gomrodrd,judebri,963780507202,CONSUMABLES,2024-11-25,,,COMPLETED,"Seller entrou em contato solicitando informações sobre as unidades do ASIN que estão constando como "" impossível de ser enviado "" em seu painel. \n\nFoi aberto um bin-check: https://t.corp.amazon.com/V2100246131",3,FBA,1,Reserved,,101837981602,Nespresso Loja Oficial,0,7,1018379816027,101837981602February ,1,1,,2,2
2026,2026-02-01,Month,81ed7056-935d-4e7e-9f1f-80d1cad8c752,2026-02-26 19:53:07.043,2026-02-26,2026-03-04 13:10:38.504,February ,4eek,gomrodrd,judebri,963780507202,CONSUMABLES,2024-11-25,,,COMPLETED,"Seller não fez o envio programado devido problemas no caminhão. Quando foi cancelar o envio, já estava como finalizado e algumas unidades foram localizadas. PORÉM NÃO HOUVE ENVIO. aberto um inbound issues para entender quais são essas unidades e como cancelar a NF: https://t.corp.amazon.com/V2121716101",4,FBA,1,Inbound,,101837981602,Nespresso Loja Oficial,0,9,1018379816029,101837981602February ,0,0,,5,2
2026,2026-02-01,Month,3fb1c551-8960-4f3c-83c1-40edfe3ad28d,2026-02-24 19:42:31.509,2026-02-24,2026-03-03 21:51:11.016,February ,4eek,gomrodrd,judebri,963780507202,CONSUMABLES,2024-11-25,,,COMPLETED,"24/02 - Seller mencionou que unidades do asin consta como "" impossível de ser enviado "" \n24/02 - aberto um bin-check para XCV9",5,FBA,1,Inbound,,101837981602,Nespresso Loja Oficial,0,9,1018379816029,101837981602February ,1,0,,7,2
2025,2025-09-01,Month,cbbafa66-4563-4bd9-b491-0e0e55aa0775,2025-09-15 13:06:44.689,2025-09-15,2025-09-17 16:00:16.835,September,3eek,tiaydasi,thalent,358205651902,CONSUMABLES,2024-01-03,,,COMPLETED,"Seller teve dúvidas na questão de verificação de documentos, mostrei o melhor caminho",2,Account issue,1,Education,,358205651902,Raiafit,0,38,35820565190238,358205651902September,1,1,,2,9
2025,2025-09-01,Month,48123ad1-a298-4ea4-8b36-95dbd802af30,2025-09-18 14:57:52.089,2025-09-18,2025-09-19 14:31:53.930,September,3eek,tiaydasi,thalent,587254988202,CONSUMABLES,2024-02-27,,,COMPLETED,ASINS inativos por conterem Claims de suplementos,1,Catalog,1,Healthcare Products,PSA,358205651902,Raiafit,0,38,35820565190238,358205651902September,0,0,,0,9
2025,2025-09-01,Month,51ae8d2d-677b-4ad2-906b-4cb376b77652,2025-09-25 12:00:54.976,2025-09-25,2025-09-27 14:29:09.109,September,4eek,tiaydasi,thalent,358205651902,CONSUMABLES,2024-01-03,,,COMPLETED,Seller foi removido do Onsite por questões de envio tardio,1,Seller Flex,1,Enforcement,,358205651902,Raiafit,0,39,35820565190239,358205651902September,1,0,,2,9
2026,2026-02-01,Month,6d6cb936-172f-4dfd-82cc-1f34f814fe64,2026-02-05 19:16:46.087,2026-02-05,2026-02-11 12:19:29.777,February ,1eek,tiaelima,abwerner,24383333802,CE,2025-01-04,,,COMPLETED,05/fev: entrou em contato sobre um cliente que abriu reclame aqui\nhttps://t.corp.amazon.com/V2099289364\n\n10/fev: cobrei o responsável,4,FBA,1,Problem with customer orders,,24383333802,MEGA BYTE MAGAZINE,0,6,243833338026,24383333802February ,0,0,,5,2
2026,2026-02-01,Month,a1ff7a15-6dc8-48b4-ac07-e5318686cb5b,2026-02-05 14:28:35.250,2026-02-05,2026-02-09 12:41:54.493,February ,1eek,tiaelima,abwerner,24383333802,CE,2025-01-04,,,COMPLETED,"05/fev: Entrou em contato referente ao envio  FBA196HY07WK que está em recebimento a muito tempo\n\nhttps://t.corp.amazon.com/V2098983848\n\n07/fev: Os itens foram recebidas em outra PO,\n\n09/fev: comuniquei o vendedor sobre",2,FBA,1,Inbound,,24383333802,MEGA BYTE MAGAZINE,0,6,243833338026,24383333802February ,1,1,,3,2
2026,2026-02-01,Month,f67b430a-69f5-450b-9af7-b66cdd4e7279,2026-02-09 13:00:18.699,2026-02-09,2026-02-11 12:15:29.464,February ,2eek,tiaelima,abwerner,24383333802,CE,2025-01-04,,,COMPLETED,09fev: informou que o envio que estavaa agendado para o dia 12/2 já está sendo recebido - FBA197HCKLMS\nhttps://t.corp.amazon.com/V2103014179\n,2,FBA,1,Inbound,,24383333802,MEGA BYTE MAGAZINE,0,7,243833338027,24383333802February ,1,0,,1,2
2026,2026-02-01,Month,6df85f58-e534-4a43-8508-a1ab0e0eb3ac,2026-02-19 12:16:53.531,2026-02-19,2026-02-20 18:20:20.912,February ,3eek,tiaelima,abwerner,24383333802,CE,2025-01-04,,,COMPLETED,"19/fev: vendedor quis contestar a discrepância, mostrei o caminho ideal por ILAC, e acompanharei a tratativa.",1,FBA,1,Inbound,,24383333802,MEGA BYTE MAGAZINE,0,8,243833338028,24383333802February ,1,0,,1,2
2026,2026-02-01,Month,b1f0867c-d92e-4f2c-aa06-dd797e68cd07,2026-02-24 16:13:07.356,2026-02-24,2026-03-04 15:10:16.645,February ,4eek,tiaelima,abwerner,24383333802,CE,2025-01-04,,,COMPLETED,24/fev: seller entrou em contato para saber sobre o desconto do empréstimo.\n\nInformei que foi retido porque usou a conta da Amazon como garantia\n\n25/fev: Abri o chamado\nhttps://t.corp.amazon.com/V2120284460\n\n04/março: subi SIF\nhttps://na.vici.pars.amazon.dev/mpa-escalations#/caseDetails/1772628943489121,6,Account issue,1,Payments,,24383333802,MEGA BYTE MAGAZINE,0,9,243833338029,24383333802February ,1,0,,7,2
2026,2026-02-01,Month,1f4ce24c-0f85-4025-87c0-9f648d1a46cb,2026-02-04 13:14:41.264,2026-02-04,2026-02-23 15:06:42.238,February ,1eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"4/fev: ASIN inativado por autenticidade, todos appeals foram negados, e auxiliei a como enviar um appeal corretamente\nhttps://t.corp.amazon.com/V2098162251\n\n06/fev: Aguardando enviar o .zip com as NFS\n\n\n09/fev: subi abuse escalation\nhttps://na.vici.pars.amazon.dev/mpa-escalations#/caseDetails/1770657447041306\n\n11/fev: abri o ticket para enforcement\nhttps://t.corp.amazon.com/V2105275667\n\n12/fev: vendedor precisa fazer uma entrevista que o mesmo foi notificado por email,. e só vão liberar quando ela concluir\n\n19/fev: procurando alternativas para tentar marcar a entrevista.\n\n23/fev: enforcement removido, agora basta mover as units para sellable",13,Catalog,1,Product Policy Compliance,,414165418502,REPSTORE,0,6,4141654185026,414165418502February ,0,0,,19,2
2026,2026-02-01,Month,066c172c-1b24-4ef3-8243-041263e05cf6,2026-02-04 13:22:39.640,2026-02-04,2026-02-09 13:56:21.445,February ,1eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"4/fev: informou que todas cargas estavam sendo canceladas.\n\nao checar o vendedor tem problema de capacidade, comunicação via slack com o Ezequiel",3,FBA,1,Inventory,,414165418502,REPSTORE,0,6,4141654185026,414165418502February ,0,0,,5,2
2026,2026-02-01,Month,b4c36610-9278-4f27-b816-83e7d8494827,2026-02-05 14:35:46.716,2026-02-05,2026-02-09 13:57:09.884,February ,1eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"05/fev: informou que não consegue cadastrar a chapinha taiff\nhttps://na.winston.a2z.com/Seller-BR/task/10433\n\nEstá em recall, aguardando certificado INMETRO - Solicitado no dia 06/02 - as 9:32\n\n09/fev: enviou o documento e anexei no chamado para ativação.",2,Catalog,1,Recall,,414165418502,REPSTORE,0,6,4141654185026,414165418502February ,0,0,,3,2
2026,2026-02-01,Month,7666f78a-253e-4994-a22d-4f31a31ad9a3,2026-02-04 13:08:53.787,2026-02-04,2026-02-06 12:32:46.836,February ,1eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,4/fev: mandou mensagem questionando porque não conseguia inboudar\n\nNão cadastrou o SKU na planilha fiscal,2,FBA,1,Inbound,,414165418502,REPSTORE,0,6,4141654185026,414165418502February ,0,0,,1,2
2026,2026-02-01,Month,8e5097be-dddb-4134-92e6-1ff761dcd1fe,2026-02-02 12:26:59.821,2026-02-02,2026-02-03 12:10:46.794,February ,1eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,29/jan: Queria tentar enviar o produto mas não conseguia por ser hazmat. Instrui a enviar a planilha. Passou de 48h e não foi classificado ainda\n\nhttps://t.corp.amazon.com/V2095235996,1,Catalog,1,Hazmat,,414165418502,REPSTORE,0,6,4141654185026,414165418502February ,1,1,,0,2
2026,2026-02-01,Month,4d6c3d0f-77d8-4f8b-a561-9b8e3c897052,2026-02-09 15:14:27.324,2026-02-09,2026-02-11 21:08:20.871,February ,2eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"09/fev: Vendedor não consegue solicitar ILAC\n\nhttps://t.corp.amazon.com/V2103117356\n\n11/fev: vendedor mandou o produto errado, tem que responder o NOT PO\n\nhttps://t.corp.amazon.com/V2082582713",2,FBA,1,Inbound,,414165418502,REPSTORE,0,7,4141654185027,414165418502February ,0,0,,2,2
2026,2026-02-01,Month,32af313a-ee2d-4069-822f-fa8aca75255c,2026-02-10 12:50:14.156,2026-02-10,2026-02-11 21:11:09.382,February ,2eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"10/fev: vendedor recebeu comunicação de NOT PO, e instrui a como fazer",1,FBA,1,Inbound,,414165418502,REPSTORE,0,7,4141654185027,414165418502February ,0,0,,1,2
2026,2026-02-01,Month,1c18733f-eeb1-42c5-839e-f42fd4afc1bc,2026-02-09 15:06:16.034,2026-02-09,2026-02-13 16:49:35.176,February ,2eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"09/fev: querem aprovação da marca mas não tem NF de compra\nhttps://na.winston.a2z.com/Seller-BR/task/10523\n\n11/fev: sem respostas, comunicação com o seller",4,Catalog,1,Brand Registry,,414165418502,REPSTORE,0,7,4141654185027,414165418502February ,0,0,,4,2
2026,2026-02-01,Month,45fff744-1289-438d-899a-6e3104ab759e,2026-02-11 12:42:38.452,2026-02-11,2026-02-13 16:30:28.173,February ,2eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,11/fev: informou que não conseguiria inboundar o ASIN.\n\nInformei que era produto perigoso e enviou a planilha hazmat,2,Catalog,1,Hazmat,,414165418502,REPSTORE,0,7,4141654185027,414165418502February ,0,0,,2,2
2026,2026-02-01,Month,0ee587ee-315b-4aaf-828f-cf3fc5f9dc8b,2026-02-09 12:11:44.450,2026-02-09,2026-02-27 15:48:51.263,February ,2eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"09fev/ Entrou em contato sobre unidades que seriam decartadas porque não responderam o chaamdo 19235273821 \n\nEntrei em contato com uma reponsável no CD para evitar o descarte\nhttps://t.corp.amazon.com/V2038205182/communication\n\nhttps://t.corp.amazon.com/V2066495378/communication\n\n11/fev: gbrflex confirmou que seguiriam o fluxo de entrega\n\n19/fev: criei TT porque o vendedor teve descarte, e o problema persiste:\nhttps://t.corp.amazon.com/V2113897047",14,FBA,1,Removals,,414165418502,REPSTORE,0,7,4141654185027,414165418502February ,1,0,,18,2
2026,2026-02-01,Month,46b9da6e-85a1-40ac-8d60-927d41cd6ba6,2026-02-19 14:25:57.932,2026-02-19,2026-02-24 16:37:16.862,February ,3eek,tiaelima,rafasaad,414165418502,CE,2024-02-20,,,COMPLETED,"19/fev: quer contestar as métricas, porém não informou o número dos pedidos no chamado 414165418502. Pedio os detalhes e solicitei ao vendedor para prosseguir.\n\n23/fev: seller não enviou provas nem mais infos, abri o chamado:\nhttps://t.corp.amazon.com/V2118021220",3,Seller Flex,1,Metrics,,414165418502,REPSTORE,0,8,4141654185028,414165418502February ,1,0,,5,2
2026,2026-02-01,Month,1326d5eb-c448-4af3-a038-4de91cd7c744,2026-02-19 15:39:41.976,2026-02-19,2026-02-20 18:09:31.940,February ,3eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"19/fev: seller informou que não conseguia inboundar os itens, ao verificar a planilha fiscal não estava cadastrada, informei para realizar o cadastro e após clicar na mensagem de erro para prosseguir com o envio",1,FBA,1,Inbound,,414165418502,REPSTORE,0,8,4141654185028,414165418502February ,0,0,,1,2
2026,2026-02-01,Month,8ba813ad-4c5a-4b47-a2d0-18683ea208e6,2026-02-26 14:28:34.165,2026-02-26,2026-03-09 19:35:34.522,February ,4eek,tiaelima,rafasaad,1126409110002,CE,2025-09-30,,,COMPLETED,"26/fev: quer contestar a discrepância, ILAC recusado\nhttps://t.corp.amazon.com/V2121591191\n\n27/fev: TT aberto para FBA\nhttps://t.corp.amazon.com/V2122811424\n\n3/março: escalei por email\n\nhttps://t.corp.amazon.com/V2129468946",7,FBA,1,Inbound,,414165418502,REPSTORE,0,9,4141654185029,414165418502February ,1,0,,11,2
2026,2026-02-01,Month,4fef38cf-450e-4aa3-8b56-cc1a99a03ccb,2026-02-13 14:56:27.595,2026-02-13,2026-02-23 16:36:41.105,February ,2eek,tiaelima,luat,351067276502,OTHER HARDLINES,2025-05-30,,,COMPLETED,"Acompnhando SPLAT, issue do ALIAS antigo\nhttps://approvals.amazon.com/approval/45654974/details/memo-view/notes-and-summary",6,MFN,1,Reimbursement,,351067276502,Sanbox Eletro,0,7,3510672765027,351067276502February ,1,1,,10,2
2026,2026-02-01,Month,c3dbe532-c91f-41fa-b32b-9b96a10c044a,2026-02-19 13:01:08.551,2026-02-19,2026-02-20 12:13:57.251,February ,3eek,tiaelima,luat,351067276502,OTHER HARDLINES,2025-05-30,,,COMPLETED,18/fev: vendedor enviou documentação para contestar 2 garantias AtoZ.\n\n701-2729097-6327441: https://issues.amazon.com/issues/9f3583fb-deee-4eab-b51b-b2ac4b6f398d\n\n702-0943579-5843444: https://issues.amazon.com/issues/V2113775250,1,MFN,1,A to Z Warranty,,351067276502,Sanbox Eletro,1,8,3510672765028,351067276502February ,0,0,,0,2
2026,2026-02-01,Month,cb2390dc-81ef-46a8-b5f4-0e5876578b99,2026-02-19 12:30:18.973,2026-02-19,2026-02-26 15:28:26.543,February ,3eek,tiaelima,luat,351067276502,OTHER HARDLINES,2025-05-30,,,COMPLETED,"18/fev: vendedor enviou documentação sobre um pedido que foi despachado e entregue, porém o cliente cancelou o pedido e não devolveu o produto\nhttps://t.corp.amazon.com/V2113751371",5,MFN,1,Reimbursement,,351067276502,Sanbox Eletro,0,8,3510672765028,351067276502February ,1,0,,7,2
2026,2026-03-01,Month,85fc3894-96c5-483c-b210-4a3b1828d25b,2026-03-03 21:35:42.032,2026-03-03,2026-03-03 21:35:42.032,March    ,1eek,gomrodrd,oportela,731694233402,CONSUMABLES,2026-01-06,,,WORK IN PROGRESS,"02/03 - Seller entrou em contato sinalizando que o ASIN está classificado como medicamento, uma classificação errada visto que ele vende o mesmo produto com ml diferentes e não está classificado.\naberto chamado para risc:",8,Catalog,0,Product Policy Compliance,,1096087678002,V3RCOMERCIAL,1,10,109608767800210,1096087678002March    ,1,1,,0,3
2025,2025-11-01,Month,ed391718-db08-48cf-8fdf-228ac0423aa4,2025-11-12 18:28:42.485,2025-11-12,2025-11-12 18:28:42.485,November ,2eek,tiaydasi,luat,301429377802,CE,2025-01-12,,,COMPLETED,"A cliente já recebeu o produto desde o dia 10/09, mas até o momento o pedido ainda não consta como concluído, o que está impedindo o recebimento dos pontos pela compra. \n\nPode nos orientar sobre como podemos concluir esse pedido no sistema ou, se possível, realizar essa conclusão diretamente por aí?",0,MFN,1,Problem with customer orders,,301429377802,X5 Music,0,46,30142937780246,301429377802November ,1,1,,0,11
2025,2025-11-01,Month,bb1a1730-f5b7-4ec9-95b4-6984e6b1837a,2025-11-24 16:03:14.791,2025-11-24,2025-11-25 18:28:20.590,November ,4eek,tiaydasi,luat,301429377802,CE,2025-01-12,,,COMPLETED,Imagem principal está errada e não conseguem remover,1,Catalog,1,Catalog adjustment,,301429377802,X5 Music,0,48,30142937780248,301429377802November ,1,0,,1,11
2026,2026-02-01,Month,08f930bb-4c64-419b-8b85-91af7d12c796,2026-02-04 16:00:10.752,2026-02-04,2026-02-05 17:05:14.837,February ,1eek,gomrodrd,nainerps,687037975702,CONSUMABLES,2025-10-17,,,COMPLETED,03/03 - Seller entrou em contato solicitando ajuste no nome do ASIN: B09BDL7X4K - está com nome errado.\n03/03 - Atividade encaminhada ao time de catálogo ajustar essa questão. TT: https://t.corp.amazon.com/V2096783183,1,Catalog,1,Catalog adjustment,,687037975702,FITHOUSE,0,6,6870379757026,687037975702February ,1,1,,1,2
2026,2026-02-01,Month,f54599a7-2db9-4761-9945-10960aa76980,2026-02-12 14:24:16.179,2026-02-12,2026-02-20 13:47:42.663,February ,2eek,gomrodrd,nainerps,687037975702,CONSUMABLES,2025-10-17,,,COMPLETED,"Seller entrou em contato solicitando alteração no campo Marca, está como genérico e quer alterar para : Super Nutrition\naberto chamado para catálogo: https://t.corp.amazon.com/V2105599043",6,Catalog,1,Catalog adjustment,,687037975702,FITHOUSE,0,7,6870379757027,687037975702February ,1,0,,7,2
2026,2026-02-01,Month,541e9760-5c25-49b7-aedd-481bc9e39955,2026-02-20 14:14:20.947,2026-02-20,2026-02-24 19:54:46.681,February ,3eek,gomrodrd,nainerps,687037975702,CONSUMABLES,2025-10-17,,,COMPLETED,19/02 - Seller solicitou alteração no campo marca.\n19/02 - Solicitado ao time de catálogo realizar a alteraçaõ. TT: https://t.corp.amazon.com/V2114049838\n19/02 - aberto tambem chamado para offshoring: https://na.winston.a2z.com/Seller-BR/task/10802,2,Catalog,1,Catalog adjustment,,687037975702,FITHOUSE,0,8,6870379757028,687037975702February ,1,0,,4,2
2026,2026-02-01,Month,a3bdc543-dbe3-4b89-9a1a-100e4406e104,2026-02-26 19:42:03.886,2026-02-26,2026-03-02 19:00:41.838,February ,4eek,gomrodrd,nainerps,687037975702,CONSUMABLES,2025-10-17,,,COMPLETED,Problema ao listar o ASIN - Erro 5886 (marca como genérica)\nAberto chamado para equipe de BMO: https://t.corp.amazon.com/V2120676862,2,Catalog,1,Listing,,687037975702,FITHOUSE,0,9,6870379757029,687037975702February ,0,0,,3,2
2026,2026-02-01,Month,ae36e844-65a3-4b20-8c9c-c7ea544a4a9e,2026-02-26 19:40:55.255,2026-02-26,2026-03-02 19:00:45.307,February ,4eek,gomrodrd,nainerps,687037975702,CONSUMABLES,2025-10-17,,,COMPLETED,Problema ao listar o ASIN - Erro 5886 (marca como genérica)\naberto um chamado para o time de BMO: https://t.corp.amazon.com/V2120667600,2,Catalog,1,Listing,,687037975702,FITHOUSE,0,9,6870379757029,687037975702February ,1,0,,3,2
2025,2025-11-01,Month,30a0ddd9-4fa5-4992-b7e6-65091de3d3e9,2025-11-04 16:38:30.044,2025-11-04,2025-11-13 14:07:27.175,November ,1eek,tiaydasi,rafasaad,16898656902,CE,2025-01-04,,,COMPLETED,Seller informou que não reconhecia quem recebeu - e o condominio confirmou que não eram funcionários. Agora seguimos com a trativa dos reembolsos pendentes,7,FBA,1,Removals,,16898656902,INPOWER,0,45,1689865690245,16898656902November ,1,1,,8,11
